12, 67
12, 94
12, 95
13, 64
13, 65
13, 96
13, 97
14, 62
14, 63
14, 64
14, 98
14, 99
15, 61
15, 62
15, 100
16, 60
16, 101
17, 59
17, 102
18, 58
18, 103
18, 104
19, 57
19, 104
20, 56
20, 105
21, 55
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
24, 53
24, 108
25, 52
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
29, 50
29, 111
30, 50
30, 112
31, 49
31, 112
32, 49
32, 112
33, 48
33, 113
34, 48
34, 113
35, 47
35, 114
36, 47
36, 114
37, 47
37, 115
38, 46
38, 115
39, 46
39, 115
40, 45
40, 115
41, 45
41, 116
42, 45
42, 116
43, 44
43, 45
43, 116
44, 44
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 43
48, 117
49, 43
49, 117
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 43
57, 118
58, 42
58, 118
59, 42
59, 118
60, 42
60, 118
61, 42
61, 118
62, 43
62, 118
63, 43
63, 118
64, 43
64, 118
65, 43
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 117
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 44
76, 117
77, 44
77, 45
77, 116
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 46
82, 47
82, 115
83, 47
83, 114
83, 115
84, 48
84, 114
85, 48
85, 113
86, 48
86, 49
86, 113
87, 49
87, 112
88, 50
88, 111
88, 112
89, 50
89, 111
90, 51
90, 111
91, 52
91, 109
91, 110
92, 53
92, 108
92, 109
93, 53
93, 54
93, 108
94, 54
94, 55
94, 107
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
96, 106
97, 58
97, 59
97, 104
98, 59
98, 60
98, 102
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 99
100, 100
100, 101
101, 63
101, 64
101, 65
101, 98
101, 99
102, 65
102, 66
102, 67
102, 95
102, 96
102, 97
103, 68
103, 69
103, 93
103, 94
103, 95
104, 70
104, 71
104, 90
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 78
105, 79
105, 80
105, 81
105, 82
105, 83
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 79
106, 81
107, 79
107, 80
107, 81
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 66
12, 67
12, 94
12, 95
13, 64
13, 65
13, 96
13, 97
14, 62
14, 63
14, 64
14, 98
14, 99
15, 61
15, 62
15, 100
16, 60
16, 101
17, 59
17, 102
18, 58
18, 103
18, 104
19, 57
19, 104
20, 56
20, 105
21, 55
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
24, 53
24, 108
25, 52
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
29, 50
29, 111
30, 50
30, 112
31, 49
31, 112
32, 49
32, 112
33, 48
33, 113
34, 48
34, 113
35, 47
35, 114
36, 47
36, 114
37, 47
37, 115
38, 46
38, 115
39, 46
39, 115
40, 45
40, 115
41, 45
41, 116
42, 45
42, 116
43, 44
43, 45
43, 116
44, 44
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 43
48, 117
49, 43
49, 117
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 43
57, 118
58, 42
58, 118
59, 42
59, 118
60, 42
60, 118
61, 42
61, 118
62, 43
62, 118
63, 43
63, 118
64, 43
64, 118
65, 43
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 117
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 44
76, 117
77, 44
77, 45
77, 116
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 46
82, 47
82, 115
83, 47
83, 114
83, 115
84, 48
84, 114
85, 48
85, 113
86, 48
86, 49
86, 113
87, 49
87, 112
88, 50
88, 111
88, 112
89, 50
89, 111
90, 51
90, 111
91, 52
91, 109
91, 110
92, 53
92, 108
92, 109
93, 53
93, 54
93, 108
94, 54
94, 55
94, 107
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
96, 106
97, 58
97, 59
97, 104
98, 59
98, 60
98, 102
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 99
100, 100
100, 101
101, 63
101, 64
101, 65
101, 98
101, 99
102, 65
102, 66
102, 67
102, 95
102, 96
102, 97
103, 68
103, 69
103, 93
103, 94
103, 95
104, 70
104, 71
104, 90
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 78
105, 79
105, 80
105, 81
105, 82
105, 83
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 79
106, 81
107, 79
107, 80
107, 81
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 66
12, 67
12, 94
12, 95
13, 64
13, 65
13, 96
13, 97
14, 62
14, 63
14, 64
14, 98
14, 99
15, 61
15, 62
15, 100
16, 60
16, 101
17, 59
17, 102
18, 58
18, 103
18, 104
19, 57
19, 104
20, 56
20, 105
21, 55
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
24, 53
24, 108
25, 52
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
29, 50
29, 111
30, 50
30, 112
31, 49
31, 112
32, 49
32, 112
33, 48
33, 113
34, 48
34, 113
35, 47
35, 114
36, 47
36, 114
37, 47
37, 115
38, 46
38, 115
39, 46
39, 115
40, 45
40, 115
41, 45
41, 116
42, 45
42, 116
43, 44
43, 45
43, 116
44, 44
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 43
48, 117
49, 43
49, 117
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 43
57, 118
58, 42
58, 118
59, 42
59, 118
60, 42
60, 118
61, 42
61, 118
62, 43
62, 118
63, 43
63, 118
64, 43
64, 118
65, 43
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 117
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 44
76, 117
77, 44
77, 45
77, 116
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 46
82, 47
82, 115
83, 47
83, 114
83, 115
84, 48
84, 114
85, 48
85, 113
86, 48
86, 49
86, 113
87, 49
87, 112
88, 50
88, 111
88, 112
89, 50
89, 111
90, 51
90, 111
91, 52
91, 109
91, 110
92, 53
92, 108
92, 109
93, 53
93, 54
93, 108
94, 54
94, 55
94, 107
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
96, 106
97, 58
97, 59
97, 104
98, 59
98, 60
98, 102
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 99
100, 100
100, 101
101, 63
101, 64
101, 65
101, 98
101, 99
102, 65
102, 66
102, 67
102, 95
102, 96
102, 97
103, 68
103, 69
103, 93
103, 94
103, 95
104, 70
104, 71
104, 90
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 78
105, 79
105, 80
105, 81
105, 82
105, 83
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 79
106, 81
107, 79
107, 80
107, 81
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 66
12, 67
12, 94
12, 95
13, 64
13, 65
13, 96
13, 97
14, 62
14, 63
14, 64
14, 98
14, 99
15, 61
15, 62
15, 100
16, 60
16, 101
17, 59
17, 102
18, 58
18, 103
18, 104
19, 57
19, 104
20, 56
20, 105
21, 55
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
24, 53
24, 108
25, 52
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
29, 50
29, 111
30, 50
30, 112
31, 49
31, 112
32, 49
32, 112
33, 48
33, 113
34, 48
34, 113
35, 47
35, 114
36, 47
36, 114
37, 47
37, 115
38, 46
38, 115
39, 46
39, 115
40, 45
40, 115
41, 45
41, 116
42, 45
42, 116
43, 44
43, 45
43, 116
44, 44
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 43
48, 117
49, 43
49, 117
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 43
57, 118
58, 42
58, 118
59, 42
59, 118
60, 42
60, 118
61, 42
61, 118
62, 43
62, 118
63, 43
63, 118
64, 43
64, 118
65, 43
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 117
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 44
76, 117
77, 44
77, 45
77, 116
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 46
82, 47
82, 115
83, 47
83, 114
83, 115
84, 48
84, 114
85, 48
85, 113
86, 48
86, 49
86, 113
87, 49
87, 112
88, 50
88, 111
88, 112
89, 50
89, 111
90, 51
90, 111
91, 52
91, 109
91, 110
92, 53
92, 108
92, 109
93, 53
93, 54
93, 108
94, 54
94, 55
94, 107
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
96, 106
97, 58
97, 59
97, 104
98, 59
98, 60
98, 102
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 99
100, 100
100, 101
101, 63
101, 64
101, 65
101, 98
101, 99
102, 65
102, 66
102, 67
102, 95
102, 96
102, 97
103, 68
103, 69
103, 93
103, 94
103, 95
104, 70
104, 71
104, 90
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 78
105, 79
105, 80
105, 81
105, 82
105, 83
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 79
106, 81
107, 79
107, 80
107, 81
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 66
12, 67
12, 94
12, 95
13, 64
13, 65
13, 96
13, 97
14, 62
14, 63
14, 64
14, 98
14, 99
15, 61
15, 62
15, 100
16, 60
16, 101
17, 59
17, 102
18, 58
18, 103
18, 104
19, 57
19, 104
20, 56
20, 105
21, 55
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
24, 53
24, 108
25, 52
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
29, 50
29, 111
30, 50
30, 112
31, 49
31, 112
32, 49
32, 112
33, 48
33, 113
34, 48
34, 113
35, 47
35, 114
36, 47
36, 114
37, 47
37, 115
38, 46
38, 115
39, 46
39, 115
40, 45
40, 115
41, 45
41, 116
42, 45
42, 116
43, 44
43, 45
43, 116
44, 44
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 43
48, 117
49, 43
49, 117
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 43
57, 118
58, 42
58, 118
59, 42
59, 118
60, 42
60, 118
61, 42
61, 118
62, 43
62, 118
63, 43
63, 118
64, 43
64, 118
65, 43
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 117
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 44
76, 117
77, 44
77, 45
77, 116
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 46
82, 47
82, 115
83, 47
83, 114
83, 115
84, 48
84, 114
85, 48
85, 113
86, 48
86, 49
86, 113
87, 49
87, 112
88, 50
88, 111
88, 112
89, 50
89, 111
90, 51
90, 111
91, 52
91, 109
91, 110
92, 53
92, 108
92, 109
93, 53
93, 54
93, 108
94, 54
94, 55
94, 107
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
96, 106
97, 58
97, 59
97, 104
98, 59
98, 60
98, 102
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 99
100, 100
100, 101
101, 63
101, 64
101, 65
101, 98
101, 99
102, 65
102, 66
102, 67
102, 95
102, 96
102, 97
103, 68
103, 69
103, 93
103, 94
103, 95
104, 70
104, 71
104, 90
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 78
105, 79
105, 80
105, 81
105, 82
105, 83
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 79
106, 81
107, 79
107, 80
107, 81
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 66
12, 67
12, 94
12, 95
13, 64
13, 65
13, 96
13, 97
14, 62
14, 63
14, 64
14, 98
14, 99
15, 61
15, 62
15, 100
16, 60
16, 101
17, 59
17, 102
18, 58
18, 103
18, 104
19, 57
19, 104
20, 56
20, 105
21, 55
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
24, 53
24, 108
25, 52
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
29, 50
29, 111
30, 50
30, 112
31, 49
31, 112
32, 49
32, 112
33, 48
33, 113
34, 48
34, 113
35, 47
35, 114
36, 47
36, 114
37, 47
37, 115
38, 46
38, 115
39, 46
39, 115
40, 45
40, 115
41, 45
41, 116
42, 45
42, 116
43, 44
43, 45
43, 116
44, 44
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 43
48, 117
49, 43
49, 117
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 43
57, 118
58, 42
58, 118
59, 42
59, 118
60, 42
60, 118
61, 42
61, 118
62, 43
62, 118
63, 43
63, 118
64, 43
64, 118
65, 43
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 117
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 44
76, 117
77, 44
77, 45
77, 116
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 46
82, 47
82, 115
83, 47
83, 114
83, 115
84, 48
84, 114
85, 48
85, 113
86, 48
86, 49
86, 113
87, 49
87, 112
88, 50
88, 111
88, 112
89, 50
89, 111
90, 51
90, 111
91, 52
91, 109
91, 110
92, 53
92, 108
92, 109
93, 53
93, 54
93, 108
94, 54
94, 55
94, 107
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
96, 106
97, 58
97, 59
97, 104
98, 59
98, 60
98, 102
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 99
100, 100
100, 101
101, 63
101, 64
101, 65
101, 98
101, 99
102, 65
102, 66
102, 67
102, 95
102, 96
102, 97
103, 68
103, 69
103, 93
103, 94
103, 95
104, 70
104, 71
104, 90
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 78
105, 79
105, 80
105, 81
105, 82
105, 83
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 79
106, 81
107, 79
107, 80
107, 81
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 66
12, 67
12, 94
12, 95
13, 64
13, 65
13, 96
13, 97
14, 62
14, 63
14, 64
14, 98
14, 99
15, 61
15, 62
15, 100
16, 60
16, 101
17, 59
17, 102
18, 58
18, 103
18, 104
19, 57
19, 104
20, 56
20, 105
21, 55
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
24, 53
24, 108
25, 52
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
29, 50
29, 111
30, 50
30, 112
31, 49
31, 112
32, 49
32, 112
33, 48
33, 113
34, 48
34, 113
35, 47
35, 114
36, 47
36, 114
37, 47
37, 115
38, 46
38, 115
39, 46
39, 115
40, 45
40, 115
41, 45
41, 116
42, 45
42, 116
43, 44
43, 45
43, 116
44, 44
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 43
48, 117
49, 43
49, 117
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 43
57, 118
58, 42
58, 118
59, 42
59, 118
60, 42
60, 118
61, 42
61, 118
62, 43
62, 118
63, 43
63, 118
64, 43
64, 118
65, 43
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 117
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 44
76, 117
77, 44
77, 45
77, 116
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 46
82, 47
82, 115
83, 47
83, 114
83, 115
84, 48
84, 114
85, 48
85, 113
86, 48
86, 49
86, 113
87, 49
87, 112
88, 50
88, 111
88, 112
89, 50
89, 111
90, 51
90, 111
91, 52
91, 109
91, 110
92, 53
92, 108
92, 109
93, 53
93, 54
93, 108
94, 54
94, 55
94, 107
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
96, 106
97, 58
97, 59
97, 104
98, 59
98, 60
98, 102
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 99
100, 100
100, 101
101, 63
101, 64
101, 65
101, 98
101, 99
102, 65
102, 66
102, 67
102, 95
102, 96
102, 97
103, 68
103, 69
103, 93
103, 94
103, 95
104, 70
104, 71
104, 90
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 78
105, 79
105, 80
105, 81
105, 82
105, 83
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 79
106, 81
107, 79
107, 80
107, 81
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 66
12, 67
12, 94
12, 95
13, 64
13, 65
13, 96
13, 97
14, 62
14, 63
14, 64
14, 98
14, 99
15, 61
15, 62
15, 100
16, 60
16, 101
17, 59
17, 102
18, 58
18, 103
18, 104
19, 57
19, 104
20, 56
20, 105
21, 55
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
24, 53
24, 108
25, 52
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
29, 50
29, 111
30, 50
30, 112
31, 49
31, 112
32, 49
32, 112
33, 48
33, 113
34, 48
34, 113
35, 47
35, 114
36, 47
36, 114
37, 47
37, 115
38, 46
38, 115
39, 46
39, 115
40, 45
40, 115
41, 45
41, 116
42, 45
42, 116
43, 44
43, 45
43, 116
44, 44
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 43
48, 117
49, 43
49, 117
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 43
57, 118
58, 42
58, 118
59, 42
59, 118
60, 42
60, 118
61, 42
61, 118
62, 43
62, 118
63, 43
63, 118
64, 43
64, 118
65, 43
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 117
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 44
76, 117
77, 44
77, 45
77, 116
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 46
82, 47
82, 115
83, 47
83, 114
83, 115
84, 48
84, 114
85, 48
85, 113
86, 48
86, 49
86, 113
87, 49
87, 112
88, 50
88, 111
88, 112
89, 50
89, 111
90, 51
90, 111
91, 52
91, 109
91, 110
92, 53
92, 108
92, 109
93, 53
93, 54
93, 108
94, 54
94, 55
94, 107
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
96, 106
97, 58
97, 59
97, 104
98, 59
98, 60
98, 102
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 99
100, 100
100, 101
101, 63
101, 64
101, 65
101, 98
101, 99
102, 65
102, 66
102, 67
102, 95
102, 96
102, 97
103, 68
103, 69
103, 93
103, 94
103, 95
104, 70
104, 71
104, 90
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 78
105, 79
105, 80
105, 81
105, 82
105, 83
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 79
106, 81
107, 79
107, 80
107, 81
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

10, 72
10, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
10, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
11, 68
11, 69
11, 70
11, 71
11, 90
11, 91
11, 92
11, 93
12, 66
12, 67
12, 94
12, 95
13, 64
13, 65
13, 96
13, 97
14, 62
14, 63
14, 64
14, 98
14, 99
15, 61
15, 62
15, 100
16, 60
16, 101
17, 59
17, 102
18, 58
18, 103
18, 104
19, 57
19, 104
20, 56
20, 105
21, 55
21, 106
22, 54
22, 55
22, 107
23, 54
23, 107
24, 53
24, 108
25, 52
25, 109
26, 52
26, 109
27, 51
27, 110
28, 51
28, 110
29, 50
29, 111
30, 50
30, 112
31, 49
31, 112
32, 49
32, 112
33, 48
33, 113
34, 48
34, 113
35, 47
35, 114
36, 47
36, 114
37, 47
37, 115
38, 46
38, 115
39, 46
39, 115
40, 45
40, 115
41, 45
41, 116
42, 45
42, 116
43, 44
43, 45
43, 116
44, 44
44, 116
45, 44
45, 117
46, 44
46, 117
47, 44
47, 117
48, 43
48, 117
49, 43
49, 117
50, 43
50, 118
51, 43
51, 118
52, 43
52, 118
53, 43
53, 118
54, 43
54, 118
55, 43
55, 118
56, 43
56, 118
57, 43
57, 118
58, 42
58, 118
59, 42
59, 118
60, 42
60, 118
61, 42
61, 118
62, 43
62, 118
63, 43
63, 118
64, 43
64, 118
65, 43
65, 118
66, 43
66, 118
67, 43
67, 118
68, 43
68, 118
69, 43
69, 118
70, 43
70, 118
71, 43
71, 118
72, 44
72, 117
73, 44
73, 117
74, 44
74, 117
75, 44
75, 117
76, 44
76, 117
77, 44
77, 45
77, 116
77, 117
78, 45
78, 116
79, 45
79, 116
80, 46
80, 116
81, 46
81, 115
82, 46
82, 47
82, 115
83, 47
83, 114
83, 115
84, 48
84, 114
85, 48
85, 113
86, 48
86, 49
86, 113
87, 49
87, 112
88, 50
88, 111
88, 112
89, 50
89, 111
90, 51
90, 111
91, 52
91, 109
91, 110
92, 53
92, 108
92, 109
93, 53
93, 54
93, 108
94, 54
94, 55
94, 107
95, 55
95, 56
95, 106
96, 56
96, 57
96, 105
96, 106
97, 58
97, 59
97, 104
98, 59
98, 60
98, 102
98, 103
99, 60
99, 61
99, 101
99, 102
100, 62
100, 63
100, 99
100, 100
100, 101
101, 63
101, 64
101, 65
101, 98
101, 99
102, 65
102, 66
102, 67
102, 95
102, 96
102, 97
103, 68
103, 69
103, 93
103, 94
103, 95
104, 70
104, 71
104, 90
104, 91
104, 92
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 78
105, 79
105, 80
105, 81
105, 82
105, 83
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
106, 79
106, 81
107, 79
107, 80
107, 81
108, 80
109, 80
110, 80
111, 80
112, 80
113, 80
114, 80
115, 80
116, 80
117, 80
118, 80
119, 79
119, 80
119, 81

19, 71
20, 66
20, 67
20, 68
20, 69
20, 70
20, 72
20, 73
20, 74
20, 75
20, 76
20, 77
21, 61
21, 62
21, 63
21, 64
21, 65
21, 78
21, 79
21, 80
21, 81
21, 82
22, 59
22, 60
22, 61
22, 82
22, 83
22, 84
23, 58
23, 85
23, 86
24, 56
24, 57
24, 86
24, 87
25, 55
25, 88
26, 54
26, 89
26, 90
27, 53
27, 90
28, 52
28, 91
29, 51
29, 92
30, 51
30, 92
30, 93
31, 50
31, 93
32, 49
32, 94
33, 49
33, 94
34, 48
34, 95
35, 48
35, 95
36, 47
36, 96
37, 47
37, 96
38, 46
38, 97
39, 46
39, 97
40, 45
40, 98
41, 45
41, 98
42, 45
42, 98
43, 44
43, 98
44, 44
44, 99
45, 44
45, 99
46, 43
46, 99
47, 43
47, 99
48, 43
48, 100
49, 43
49, 100
50, 42
50, 100
51, 42
51, 100
52, 42
52, 100
53, 42
53, 101
54, 42
54, 101
55, 42
55, 101
56, 42
56, 101
57, 42
57, 101
58, 42
58, 101
59, 42
59, 101
60, 42
60, 101
61, 42
61, 101
62, 42
62, 101
63, 42
63, 101
64, 42
64, 101
65, 42
65, 101
66, 42
66, 101
67, 42
67, 100
68, 42
68, 100
69, 42
69, 100
70, 42
70, 43
70, 99
71, 43
71, 99
72, 43
72, 99
73, 43
73, 99
74, 44
74, 99
75, 44
75, 98
76, 45
76, 98
77, 45
77, 98
78, 46
78, 97
79, 46
79, 97
80, 46
80, 47
80, 96
81, 47
81, 95
81, 96
82, 48
82, 95
83, 48
83, 49
83, 94
84, 49
84, 93
85, 50
85, 92
85, 93
86, 51
86, 91
86, 92
87, 52
87, 90
87, 91
