1901, 2716
1901, 2717
1901, 2718
1901, 2719
1901, 2720
1901, 2728
1901, 2729
1901, 2730
1901, 2731
1901, 2732
1901, 2733
1901, 2734
1901, 2735
1901, 2736
1901, 2737
1901, 2738
1901, 2739
1901, 2740
1901, 2741
1901, 2742
1901, 2743
1901, 2744
1901, 2745
1901, 2746
1901, 2747
1901, 2748
1901, 2749
1901, 2750
1901, 2751
1901, 2752
1901, 2753
1901, 2754
1901, 2755
1901, 2756
1901, 2757
1901, 2762
1901, 2763
1901, 2764
1901, 2765
1901, 2766
1901, 2767
1901, 2768
1901, 2769
1901, 2770
1901, 2771
1901, 2772
1901, 2773
1901, 2774
1901, 2775
1901, 2776
1901, 2777
1901, 2778
1901, 2779
1901, 2780
1901, 2785
1901, 2788
1901, 2789
1901, 2790
1901, 2791
1901, 2792
1901, 2793
1901, 3263
1901, 3264
1901, 3319
1901, 3320
1901, 3338
1901, 3339
1902, 2721
1902, 2722
1902, 2723
1902, 2724
1902, 2725
1902, 2726
1902, 2727
1902, 2758
1902, 2759
1902, 2760
1902, 2761
1902, 2781
1902, 2782
1902, 2783
1902, 2784
1902, 2786
1902, 2787
1902, 2794
1902, 2795
1902, 2796
1902, 2809
1902, 2811
1902, 2812
1902, 2813
1902, 2814
1902, 2815
1902, 2816
1902, 2817
1902, 2818
1902, 2819
1902, 2820
1902, 2821
1902, 2822
1902, 2823
1902, 2834
1902, 2835
1902, 2836
1902, 2847
1902, 2848
1902, 2849
1902, 2850
1902, 2851
1902, 2852
1902, 2853
1902, 2854
1902, 2855
1902, 2856
1902, 2857
1902, 2858
1902, 2865
1902, 2866
1902, 2867
1902, 2868
1902, 2869
1902, 2870
1902, 2871
1902, 2872
1902, 2873
1902, 2874
1902, 3264
1902, 3265
1902, 3320
1902, 3338
1903, 2797
1903, 2798
1903, 2799
1903, 2800
1903, 2801
1903, 2802
1903, 2803
1903, 2804
1903, 2805
1903, 2806
1903, 2807
1903, 2808
1903, 2810
1903, 2824
1903, 2825
1903, 2826
1903, 2827
1903, 2828
1903, 2829
1903, 2830
1903, 2831
1903, 2832
1903, 2833
1903, 2837
1903, 2838
1903, 2839
1903, 2840
1903, 2841
1903, 2842
1903, 2843
1903, 2844
1903, 2845
1903, 2846
1903, 2859
1903, 2860
1903, 2861
1903, 2862
1903, 2863
1903, 2864
1903, 2865
1903, 2875
1903, 2876
1903, 2877
1903, 2878
1903, 2879
1903, 2880
1903, 2881
1903, 2882
1903, 2904
1903, 2905
1903, 2906
1903, 2907
1903, 2908
1903, 2920
1903, 2921
1903, 2922
1903, 2923
1903, 2932
1903, 2933
1903, 2934
1903, 2935
1903, 2936
1903, 2937
1903, 2938
1903, 2939
1903, 2940
1903, 2941
1903, 2942
1903, 2943
1903, 2944
1903, 2945
1903, 2946
1903, 2947
1903, 2948
1903, 2949
1903, 2950
1903, 3265
1903, 3321
1903, 3322
1903, 3323
1903, 3324
1903, 3335
1903, 3338
1904, 2883
1904, 2884
1904, 2885
1904, 2886
1904, 2887
1904, 2888
1904, 2889
1904, 2890
1904, 2891
1904, 2892
1904, 2893
1904, 2894
1904, 2895
1904, 2896
1904, 2897
1904, 2898
1904, 2899
1904, 2900
1904, 2901
1904, 2902
1904, 2903
1904, 2910
1904, 2911
1904, 2912
1904, 2913
1904, 2914
1904, 2915
1904, 2916
1904, 2917
1904, 2918
1904, 2919
1904, 2924
1904, 2925
1904, 2926
1904, 2927
1904, 2928
1904, 2929
1904, 2930
1904, 2931
1904, 2951
1904, 2952
1904, 2953
1904, 2954
1904, 2955
1904, 2956
1904, 2957
1904, 2958
1904, 2959
1904, 2960
1904, 2961
1904, 2962
1904, 2999
1904, 3000
1904, 3001
1904, 3002
1904, 3003
1904, 3004
1904, 3005
1904, 3008
1904, 3009
1904, 3010
1904, 3011
1904, 3012
1904, 3013
1904, 3014
1904, 3015
1904, 3016
1904, 3017
1904, 3018
1904, 3019
1904, 3020
1904, 3021
1904, 3022
1904, 3023
1904, 3024
1904, 3025
1904, 3026
1904, 3027
1904, 3028
1904, 3029
1904, 3030
1904, 3031
1904, 3032
1904, 3033
1904, 3086
1904, 3087
1904, 3088
1904, 3089
1904, 3090
1904, 3091
1904, 3265
1904, 3266
1904, 3267
1904, 3268
1904, 3291
1904, 3324
1904, 3325
1904, 3338
1905, 2907
1905, 2908
1905, 2909
1905, 2962
1905, 2963
1905, 2964
1905, 2965
1905, 2966
1905, 2967
1905, 2968
1905, 2969
1905, 2970
1905, 2971
1905, 2972
1905, 2973
1905, 2974
1905, 2975
1905, 2976
1905, 2977
1905, 2978
1905, 2979
1905, 2980
1905, 2981
1905, 2982
1905, 2983
1905, 2984
1905, 2985
1905, 2986
1905, 2987
1905, 2988
1905, 2989
1905, 2990
1905, 2991
1905, 2992
1905, 2993
1905, 2994
1905, 2995
1905, 2996
1905, 2997
1905, 2998
1905, 3006
1905, 3007
1905, 3033
1905, 3034
1905, 3035
1905, 3044
1905, 3045
1905, 3046
1905, 3058
1905, 3059
1905, 3060
1905, 3061
1905, 3062
1905, 3063
1905, 3064
1905, 3065
1905, 3071
1905, 3072
1905, 3073
1905, 3074
1905, 3075
1905, 3076
1905, 3077
1905, 3078
1905, 3079
1905, 3080
1905, 3081
1905, 3082
1905, 3083
1905, 3084
1905, 3085
1905, 3091
1905, 3092
1905, 3093
1905, 3094
1905, 3095
1905, 3096
1905, 3269
1905, 3270
1905, 3271
1905, 3280
1905, 3281
1905, 3282
1905, 3283
1905, 3284
1905, 3285
1905, 3286
1905, 3287
1905, 3288
1905, 3289
1905, 3290
1905, 3326
1905, 3327
1905, 3328
1905, 3329
1906, 3036
1906, 3037
1906, 3038
1906, 3039
1906, 3040
1906, 3041
1906, 3042
1906, 3043
1906, 3047
1906, 3048
1906, 3049
1906, 3050
1906, 3051
1906, 3052
1906, 3053
1906, 3054
1906, 3055
1906, 3056
1906, 3057
1906, 3066
1906, 3067
1906, 3068
1906, 3069
1906, 3070
1906, 3096
1906, 3097
1906, 3278
1906, 3279
1906, 3329
1906, 3330
1906, 3333
1906, 3334
1907, 2656
1907, 3097
1907, 3098
1907, 3099
1907, 3100
1907, 3101
1907, 3102
1907, 3103
1907, 3104
1907, 3105
1907, 3106
1907, 3107
1907, 3331
1907, 3332
1908, 2323
1908, 2324
1908, 2325
1908, 2326
1908, 2327
1908, 2329
1908, 2330
1908, 2331
1908, 2332
1908, 2333
1908, 2334
1908, 2335
1908, 2336
1908, 2337
1908, 2338
1908, 2339
1908, 2357
1908, 2655
1908, 3108
1908, 3109
1908, 3110
1908, 3111
1908, 3112
1908, 3113
1908, 3114
1908, 3115
1908, 3130
1908, 3131
1908, 3132
1908, 3133
1908, 3134
1908, 3135
1908, 3136
1908, 3137
1908, 3138
1908, 3139
1908, 3140
1908, 3145
1908, 3146
1908, 3147
1908, 3148
1908, 3149
1908, 3150
1908, 3151
1908, 3152
1908, 3153
1908, 3154
1908, 3155
1908, 3156
1908, 3184
1908, 3187
1908, 3188
1908, 3203
1908, 3204
1908, 3205
1908, 3206
1908, 3207
1908, 3208
1908, 3209
1908, 3210
1908, 3211
1908, 3243
1908, 3244
1908, 3245
1909, 2328
1909, 2340
1909, 2341
1909, 2342
1909, 2343
1909, 2344
1909, 2345
1909, 2346
1909, 2347
1909, 2348
1909, 2349
1909, 2350
1909, 2351
1909, 2352
1909, 2353
1909, 2354
1909, 2355
1909, 2356
1909, 2358
1909, 2359
1909, 2360
1909, 2361
1909, 2362
1909, 2363
1909, 2364
1909, 2365
1909, 2366
1909, 2367
1909, 2655
1909, 3140
1909, 3141
1909, 3142
1909, 3143
1909, 3144
1909, 3156
1909, 3157
1909, 3158
1909, 3159
1909, 3160
1909, 3161
1909, 3162
1909, 3182
1909, 3183
1909, 3185
1909, 3186
1909, 3189
1909, 3190
1909, 3191
1909, 3192
1909, 3193
1909, 3194
1909, 3195
1909, 3196
1909, 3197
1909, 3198
1909, 3199
1909, 3200
1909, 3201
1909, 3202
1909, 3212
1909, 3235
1909, 3236
1909, 3237
1909, 3238
1909, 3239
1909, 3240
1909, 3241
1909, 3242
1909, 3246
1909, 3247
1909, 3248
1909, 3249
1909, 3250
1909, 3251
1909, 3252
1909, 3253
1909, 3254
1909, 3255
1909, 3256
1909, 3257
1909, 3258
1909, 3259
1909, 3260
1909, 3261
1909, 3262
1909, 3263
1909, 3264
1909, 3265
1909, 3291
1909, 3317
1909, 3318
1909, 3319
1909, 3369
1910, 2655
1910, 3212
1910, 3213
1910, 3214
1910, 3215
1910, 3216
1910, 3217
1910, 3218
1910, 3219
1910, 3220
1910, 3221
1910, 3222
1910, 3223
1910, 3224
1910, 3225
1910, 3226
1910, 3227
1910, 3228
1910, 3229
1910, 3230
1910, 3231
1910, 3232
1910, 3233
1910, 3234
1910, 3265
1910, 3266
1910, 3268
1910, 3269
1910, 3270
1910, 3271
1910, 3272
1910, 3273
1910, 3274
1910, 3275
1910, 3276
1910, 3277
1910, 3278
1910, 3279
1910, 3280
1910, 3281
1910, 3282
1910, 3283
1910, 3284
1910, 3285
1910, 3286
1910, 3287
1910, 3288
1910, 3289
1910, 3290
1910, 3292
1910, 3293
1910, 3294
1910, 3295
1910, 3296
1910, 3297
1910, 3298
1910, 3304
1910, 3305
1910, 3306
1910, 3307
1910, 3310
1910, 3311
1910, 3312
1910, 3313
1910, 3314
1910, 3315
1910, 3316
1910, 3319
1910, 3320
1910, 3357
1910, 3358
1910, 3362
1910, 3363
1910, 3366
1910, 3367
1910, 3368
1910, 3396
1910, 3397
1910, 3418
1911, 2655
1911, 3267
1911, 3299
1911, 3300
1911, 3301
1911, 3302
1911, 3303
1911, 3308
1911, 3309
1911, 3317
1911, 3318
1911, 3320
1911, 3321
1911, 3322
1911, 3323
1911, 3324
1911, 3325
1911, 3326
1911, 3327
1911, 3328
1911, 3329
1911, 3330
1911, 3331
1911, 3332
1911, 3333
1911, 3334
1911, 3335
1911, 3336
1911, 3337
1911, 3338
1911, 3339
1911, 3340
1911, 3341
1911, 3342
1911, 3343
1911, 3344
1911, 3345
1911, 3346
1911, 3347
1911, 3348
1911, 3349
1911, 3350
1911, 3351
1911, 3352
1911, 3353
1911, 3354
1911, 3355
1911, 3356
1911, 3359
1911, 3360
1911, 3361
1911, 3364
1911, 3365
1911, 3374
1911, 3375
1911, 3376
1911, 3377
1911, 3378
1911, 3379
1911, 3380
1911, 3381
1911, 3382
1911, 3383
1911, 3384
1911, 3385
1911, 3386
1911, 3387
1911, 3388
1911, 3398
1911, 3400
1911, 3401
1911, 3402
1911, 3403
1911, 3404
1911, 3405
1911, 3406
1911, 3407
1911, 3408
1911, 3409
1911, 3410
1911, 3411
1911, 3412
1911, 3413
1911, 3414
1911, 3415
1911, 3416
1911, 3417
1911, 3419
1911, 3420
1911, 3462
1911, 3463
1911, 3464
1911, 3465
1911, 3504
1912, 1893
1912, 2655
1912, 3366
1912, 3368
1912, 3369
1912, 3370
1912, 3371
1912, 3372
1912, 3373
1912, 3389
1912, 3390
1912, 3391
1912, 3392
1912, 3393
1912, 3394
1912, 3395
1912, 3396
1912, 3399
1912, 3417
1912, 3420
1912, 3421
1912, 3422
1912, 3423
1912, 3424
1912, 3425
1912, 3426
1912, 3427
1912, 3428
1912, 3429
1912, 3430
1912, 3431
1912, 3432
1912, 3433
1912, 3434
1912, 3435
1912, 3436
1912, 3437
1912, 3438
1912, 3439
1912, 3440
1912, 3441
1912, 3442
1912, 3443
1912, 3444
1912, 3445
1912, 3446
1912, 3447
1912, 3448
1912, 3449
1912, 3450
1912, 3451
1912, 3452
1912, 3453
1912, 3454
1912, 3455
1912, 3456
1912, 3457
1912, 3458
1912, 3459
1912, 3460
1912, 3461
1912, 3489
1912, 3490
1912, 3491
1912, 3492
1912, 3493
1912, 3494
1912, 3495
1912, 3496
1912, 3497
1912, 3498
1912, 3499
1912, 3500
1912, 3503
1912, 3505
1912, 3506
1912, 3507
1912, 3508
1912, 3509
1912, 3522
1912, 3523
1912, 3524
1912, 3525
1912, 3554
1912, 3555
1913, 1893
1913, 2655
1913, 3417
1913, 3418
1913, 3419
1913, 3462
1913, 3465
1913, 3466
1913, 3467
1913, 3468
1913, 3469
1913, 3470
1913, 3471
1913, 3472
1913, 3473
1913, 3474
1913, 3475
1913, 3476
1913, 3477
1913, 3478
1913, 3479
1913, 3480
1913, 3481
1913, 3482
1913, 3483
1913, 3484
1913, 3485
1913, 3486
1913, 3487
1913, 3488
1913, 3501
1913, 3502
1913, 3510
1913, 3514
1913, 3515
1913, 3516
1913, 3517
1913, 3518
1913, 3519
1913, 3520
1913, 3521
1913, 3528
1913, 3531
1913, 3532
1913, 3533
1913, 3534
1913, 3535
1913, 3536
1913, 3537
1913, 3538
1913, 3539
1913, 3540
1913, 3541
1913, 3542
1913, 3543
1913, 3544
1913, 3545
1913, 3546
1913, 3547
1913, 3548
1913, 3549
1913, 3550
1913, 3551
1913, 3552
1913, 3553
1913, 3556
1913, 3597
1913, 3598
1913, 3599
1914, 1892
1914, 1893
1914, 2655
1914, 3510
1914, 3511
1914, 3512
1914, 3513
1914, 3527
1914, 3529
1914, 3530
1914, 3557
1914, 3558
1914, 3559
1914, 3561
1914, 3562
1914, 3563
1914, 3564
1914, 3565
1914, 3566
1914, 3567
1914, 3568
1914, 3570
1914, 3571
1914, 3572
1914, 3573
1914, 3574
1914, 3575
1914, 3576
1914, 3577
1914, 3578
1914, 3579
1914, 3580
1914, 3581
1914, 3582
1914, 3583
1914, 3584
1914, 3585
1914, 3586
1914, 3587
1914, 3588
1914, 3589
1914, 3590
1914, 3591
1914, 3592
1914, 3593
1914, 3594
1914, 3595
1914, 3596
1914, 3599
1914, 3600
1914, 3604
1914, 3605
1914, 3606
1914, 3607
1914, 3608
1914, 3609
1914, 3610
1914, 3611
1914, 3612
1914, 3613
1914, 3614
1914, 3615
1914, 3616
1914, 3617
1914, 3618
1914, 3619
1914, 3620
1914, 3632
1914, 3633
1914, 3634
1914, 3635
1914, 3636
1914, 3637
1914, 3638
1914, 3639
1914, 3640
1914, 3641
1914, 3683
1914, 3684
1914, 3685
1914, 3727
1914, 3728
1915, 1891
1915, 1892
1915, 2654
1915, 3554
1915, 3555
1915, 3556
1915, 3560
1915, 3569
1915, 3600
1915, 3601
1915, 3602
1915, 3603
1915, 3621
1915, 3622
1915, 3623
1915, 3624
1915, 3625
1915, 3626
1915, 3627
1915, 3628
1915, 3629
1915, 3630
1915, 3631
1915, 3645
1915, 3646
1915, 3647
1915, 3648
1915, 3649
1915, 3650
1915, 3651
1915, 3652
1915, 3653
1915, 3654
1915, 3655
1915, 3656
1915, 3657
1915, 3658
1915, 3659
1915, 3660
1915, 3661
1915, 3662
1915, 3663
1915, 3664
1915, 3665
1915, 3666
1915, 3667
1915, 3668
1915, 3669
1915, 3670
1915, 3671
1915, 3672
1915, 3673
1915, 3674
1915, 3675
1915, 3676
1915, 3677
1915, 3678
1915, 3679
1915, 3680
1915, 3681
1915, 3685
1915, 3692
1915, 3693
1915, 3694
1915, 3697
1915, 3715
1915, 3716
1915, 3717
1915, 3718
1915, 3719
1915, 3720
1915, 3721
1915, 3722
1915, 3723
1915, 3724
1915, 3725
1915, 3726
1915, 3729
1915, 3764
1915, 3765
1915, 3766
1916, 1891
1916, 2654
1916, 3597
1916, 3598
1916, 3599
1916, 3640
1916, 3641
1916, 3642
1916, 3643
1916, 3644
1916, 3681
1916, 3682
1916, 3686
1916, 3687
1916, 3688
1916, 3689
1916, 3690
1916, 3691
1916, 3695
1916, 3696
1916, 3698
1916, 3699
1916, 3700
1916, 3701
1916, 3702
1916, 3703
1916, 3704
1916, 3705
1916, 3706
1916, 3707
1916, 3708
1916, 3709
1916, 3710
1916, 3711
1916, 3712
1916, 3713
1916, 3714
1916, 3730
1916, 3731
1916, 3732
1916, 3733
1916, 3734
1916, 3735
1916, 3762
1916, 3763
1916, 4262
1916, 4263
1917, 1891
1917, 2654
1917, 3638
1917, 3639
1917, 3682
1917, 3683
1917, 3684
1917, 3685
1917, 3725
1917, 3726
1917, 3727
1917, 3728
1917, 3729
1917, 3736
1917, 3737
1917, 3738
1917, 3739
1917, 3740
1917, 3741
1917, 3742
1917, 3743
1917, 3744
1917, 3745
1917, 3746
1917, 3747
1917, 3748
1917, 3749
1917, 3750
1917, 3751
1917, 3752
1917, 3753
1917, 3754
1917, 3755
1917, 3756
1917, 3757
1917, 3758
1917, 3759
1917, 3760
1917, 3761
1917, 3764
1917, 3771
1917, 3772
1917, 3773
1917, 3774
1917, 3775
1917, 3776
1917, 3777
1917, 3778
1917, 3779
1917, 3780
1917, 3781
1917, 3782
1917, 3783
1917, 3784
1917, 3785
1917, 3786
1917, 3787
1917, 3788
1917, 3789
1917, 3790
1917, 3791
1917, 3792
1917, 3793
1917, 3794
1917, 3795
1917, 3796
1917, 3797
1917, 3798
1917, 3799
1917, 3800
1917, 3801
1917, 3802
1917, 3884
1917, 3885
1917, 3886
1917, 4261
1917, 4263
1917, 4264
1917, 4265
1917, 4272
1917, 4273
1917, 4274
1917, 4275
1917, 4276
1917, 4277
1917, 4278
1917, 4279
1917, 4280
1917, 4281
1917, 4282
1917, 4283
1917, 4287
1917, 4292
1917, 4293
1917, 4294
1917, 4295
1917, 4296
1917, 4297
1917, 4298
1917, 4299
1917, 4300
1917, 4335
1917, 4336
1918, 1890
1918, 2654
1918, 2851
1918, 2852
1918, 2853
1918, 2854
1918, 2855
1918, 2856
1918, 2857
1918, 2858
1918, 2859
1918, 2860
1918, 2861
1918, 2862
1918, 2863
1918, 2864
1918, 2865
1918, 2866
1918, 2867
1918, 2868
1918, 2869
1918, 2870
1918, 2871
1918, 3723
1918, 3724
1918, 3764
1918, 3765
1918, 3766
1918, 3767
1918, 3768
1918, 3769
1918, 3770
1918, 3802
1918, 3803
1918, 3828
1918, 3829
1918, 3830
1918, 3831
1918, 3832
1918, 3833
1918, 3834
1918, 3835
1918, 3836
1918, 3837
1918, 3838
1918, 3839
1918, 3840
1918, 3858
1918, 3859
1918, 3860
1918, 3861
1918, 3863
1918, 3864
1918, 3865
1918, 3866
1918, 3867
1918, 3868
1918, 3869
1918, 3870
1918, 3871
1918, 3872
1918, 3873
1918, 3874
1918, 3875
1918, 3876
1918, 3877
1918, 3878
1918, 3879
1918, 3880
1918, 3881
1918, 3882
1918, 3887
1918, 3888
1918, 3911
1918, 3912
1918, 3914
1918, 3915
1918, 3916
1918, 3917
1918, 3918
1918, 3919
1918, 3920
1918, 3921
1918, 3922
1918, 3923
1918, 3965
1918, 4261
1918, 4263
1918, 4265
1918, 4266
1918, 4267
1918, 4268
1918, 4269
1918, 4270
1918, 4271
1918, 4284
1918, 4285
1918, 4286
1918, 4288
1918, 4289
1918, 4290
1918, 4291
1918, 4307
1918, 4308
1918, 4309
1918, 4310
1918, 4311
1918, 4312
1918, 4313
1918, 4314
1918, 4315
1918, 4316
1918, 4317
1918, 4318
1918, 4319
1918, 4320
1918, 4321
1918, 4322
1918, 4323
1918, 4324
1918, 4325
1918, 4326
1918, 4327
1918, 4328
1918, 4329
1918, 4330
1918, 4331
1918, 4332
1918, 4333
1918, 4334
1918, 4337
1918, 4338
1918, 4339
1918, 4340
1918, 4341
1919, 1890
1919, 2654
1919, 2872
1919, 2873
1919, 2916
1919, 3803
1919, 3804
1919, 3805
1919, 3806
1919, 3807
1919, 3808
1919, 3845
1919, 3846
1919, 3847
1919, 3848
1919, 3849
1919, 3850
1919, 3851
1919, 3852
1919, 3853
1919, 3854
1919, 3855
1919, 3856
1919, 3857
1919, 3862
1919, 3883
1919, 3888
1919, 3889
1919, 3890
1919, 3891
1919, 3892
1919, 3893
1919, 3894
1919, 3895
1919, 3896
1919, 3897
1919, 3898
1919, 3899
1919, 3900
1919, 3901
1919, 3902
1919, 3903
1919, 3904
1919, 3905
1919, 3906
1919, 3907
1919, 3908
1919, 3909
1919, 3910
1919, 3913
1919, 3923
1919, 3931
1919, 3935
1919, 3936
1919, 3937
1919, 3938
1919, 3939
1919, 3940
1919, 3941
1919, 3942
1919, 3943
1919, 3944
1919, 3945
1919, 3946
1919, 3947
1919, 3948
1919, 3949
1919, 3950
1919, 3951
1919, 3952
1919, 3953
1919, 3955
1919, 3956
1919, 3957
1919, 3958
1919, 3959
1919, 3960
1919, 3965
1919, 3995
1919, 3996
1919, 3997
1919, 3998
1919, 3999
1919, 4000
1919, 4261
1919, 4263
1919, 4341
1919, 4342
1919, 4343
1919, 4344
1919, 4345
1919, 4346
1919, 4347
1919, 4348
1919, 4349
1919, 4350
1919, 4351
1919, 4352
1919, 4353
1919, 4354
1919, 4355
1919, 4356
1919, 4357
1919, 4358
1919, 4359
1919, 4360
1919, 4361
1919, 4362
1919, 4363
1919, 4364
1919, 4365
1919, 4366
1919, 4367
1920, 1890
1920, 2906
1920, 2907
1920, 2908
1920, 2909
1920, 2910
1920, 2911
1920, 2912
1920, 2913
1920, 2914
1920, 2915
1920, 3884
1920, 3885
1920, 3886
1920, 3923
1920, 3924
1920, 3925
1920, 3926
1920, 3927
1920, 3928
1920, 3929
1920, 3930
1920, 3932
1920, 3933
1920, 3934
1920, 3954
1920, 3961
1920, 3965
1920, 3966
1920, 3967
1920, 3968
1920, 3969
1920, 3970
1920, 3971
1920, 3972
1920, 3973
1920, 3974
1920, 3975
1920, 3976
1920, 3977
1920, 3978
1920, 3979
1920, 3980
1920, 3981
1920, 3982
1920, 3983
1920, 3984
1920, 3985
1920, 3986
1920, 3987
1920, 3988
1920, 3989
1920, 3990
1920, 3991
1920, 3992
1920, 3993
1920, 3994
1920, 4001
1920, 4002
1920, 4007
1920, 4008
1920, 4009
1920, 4010
1920, 4011
1920, 4012
1920, 4033
1920, 4034
1920, 4035
1920, 4036
1920, 4260
1921, 1891
1921, 3920
1921, 3921
1921, 3922
1921, 3962
1921, 3963
1921, 3964
1921, 4003
1921, 4004
1921, 4005
1921, 4006
1921, 4013
1921, 4014
1921, 4015
1921, 4016
1921, 4017
1921, 4018
1921, 4019
1921, 4020
1921, 4021
1921, 4022
1921, 4023
1921, 4024
1921, 4025
1921, 4026
1921, 4027
1921, 4028
1921, 4029
1921, 4030
1921, 4031
1921, 4032
1921, 4036
1921, 4059
1921, 4060
1921, 4061
1921, 4062
1921, 4063
1921, 4064
1921, 4065
1921, 4066
1921, 4067
1921, 4068
1921, 4069
1921, 4070
1921, 4071
1921, 4077
1921, 4108
1921, 4109
1921, 4110
1921, 4260
1922, 1891
1922, 4032
1922, 4036
1922, 4037
1922, 4038
1922, 4039
1922, 4040
1922, 4041
1922, 4042
1922, 4043
1922, 4044
1922, 4045
1922, 4046
1922, 4047
1922, 4048
1922, 4049
1922, 4050
1922, 4051
1922, 4052
1922, 4053
1922, 4054
1922, 4055
1922, 4056
1922, 4057
1922, 4058
1922, 4071
1922, 4072
1922, 4078
1922, 4079
1922, 4080
1922, 4081
1922, 4082
1922, 4083
1922, 4084
1922, 4085
1922, 4086
1922, 4087
1922, 4088
1922, 4089
1922, 4090
1922, 4091
1922, 4092
1922, 4093
1922, 4094
1922, 4095
1922, 4096
1922, 4097
1922, 4098
1922, 4099
1922, 4100
1922, 4101
1922, 4102
1922, 4103
1922, 4104
1922, 4105
1922, 4106
1922, 4111
1922, 4145
1922, 4261
1923, 1891
1923, 3041
1923, 3042
1923, 3043
1923, 3044
1923, 3045
1923, 3046
1923, 3047
1923, 3048
1923, 3049
1923, 3050
1923, 3051
1923, 3052
1923, 3053
1923, 3054
1923, 3055
1923, 3056
1923, 3057
1923, 3058
1923, 3059
1923, 3060
1923, 3061
1923, 3062
1923, 3063
1923, 3064
1923, 3065
1923, 3066
1923, 3067
1923, 3068
1923, 3069
1923, 3070
1923, 3071
1923, 4033
1923, 4034
1923, 4035
1923, 4072
1923, 4073
1923, 4074
1923, 4075
1923, 4076
1923, 4077
1923, 4106
1923, 4107
1923, 4112
1923, 4113
1923, 4114
1923, 4115
1923, 4116
1923, 4117
1923, 4118
1923, 4119
1923, 4120
1923, 4121
1923, 4122
1923, 4123
1923, 4124
1923, 4125
1923, 4126
1923, 4127
1923, 4128
1923, 4129
1923, 4130
1923, 4131
1923, 4132
1923, 4133
1923, 4134
1923, 4135
1923, 4136
1923, 4137
1923, 4138
1923, 4139
1923, 4140
1923, 4141
1923, 4142
